passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS002983,Kavita Bose,65,Male,passenger2983@yahoo.com,+91 8741108483,Ahmedabad,Silver,2020-01-01,143,TK0007565,SCH00727,First Class,RT0039,3136.82,2023-12-24,A45,C15,Confirmed,,BK0007565,2023-12-24,Counter,3136.82,0.0,3136.82,Cancelled,PNR1601507584,12,2023,Sunday,Weekend,TR0125,RT0011,2023-03-23,11:30:00,15:36:00,On Time,EMP0439,684,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0007565,Debit Card,3136.82,Successful,2023-12-24,SBI,TXN490181298266,0.0
PAS003817,Sanjay Joshi,11,Female,passenger3817@yahoo.com,+91 9504534163,Bangalore,,2023-09-16,146,TK0005573,SCH00727,Chair Car,RT0105,1357.6,2023-02-22,A23,C02,Confirmed,,BK0005573,2023-02-22,IRCTC,1357.6,30.05,1387.65,Confirmed,PNR3898254236,2,2023,Wednesday,Weekday,TR0125,RT0011,2023-03-23,11:30:00,15:36:00,On Time,EMP0439,684,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0005573,Wallet,1387.65,Successful,2023-02-22,GPay,TXN812203557483,0.0
PAS004456,Vikram Mukherjee,54,Female,passenger4456@yahoo.com,+91 7904183796,Kolkata,Gold,2022-05-01,177,TK0003162,SCH00727,AC 2 Tier,RT0081,6409.7,2023-11-29,B41,C15,Confirmed,,BK0003162,2023-11-29,Mobile App,6409.7,27.68,6437.38,Confirmed,PNR1759137031,11,2023,Wednesday,Weekday,TR0125,RT0011,2023-03-23,11:30:00,15:36:00,On Time,EMP0439,684,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0003162,Debit Card,6437.38,Successful,2023-11-29,ICICI,TXN581383252756,0.0
PAS004653,Nisha Kumar,24,Other,passenger4653@gmail.com,+91 7702390616,Mumbai,Silver,2022-11-06,19,TK0004045,SCH00727,Sleeper,RT0052,950.67,2024-09-23,B60,C02,Cancelled,Military,BK0004045,2024-09-23,IRCTC,950.67,16.44,967.11,Cancelled,PNR7485822749,9,2024,Monday,Weekday,TR0125,RT0011,2023-03-23,11:30:00,15:36:00,On Time,EMP0439,684,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004045,Cash,967.11,Successful,2024-09-23,PhonePe,TXN702753029508,0.0
PAS004758,Divya Iyer,10,Female,passenger4758@gmail.com,+91 9449424945,Kolkata,Silver,2024-05-10,68,TK0004548,SCH00727,Chair Car,RT0016,603.13,2023-03-23,A60,C11,Cancelled,,BK0004548,2023-03-23,Online,603.13,15.12,618.25,Cancelled,PNR4878970971,3,2023,Thursday,Weekday,TR0125,RT0011,2023-03-23,11:30:00,15:36:00,On Time,EMP0439,684,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004548,Wallet,618.25,Successful,2023-03-23,Paytm,TXN444827813016,0.0
PAS000704,Rekha Sharma,10,Female,passenger704@hotmail.com,+91 7237887314,Kolkata,,2018-01-16,102,TK0004303,SCH00788,General,RT0026,268.31,2023-10-30,A44,C05,RAC,Student,BK0004303,2023-10-30,Online,268.31,49.85,318.16,Confirmed,PNR8005476141,10,2023,Monday,Weekday,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004303,Debit Card,318.16,Successful,2023-10-30,Paytm,TXN778362926875,0.0
PAS001238,Arjun Bose,48,Male,passenger1238@hotmail.com,+91 7835507548,Kolkata,Silver,2024-06-28,58,TK0004641,SCH00788,AC 3 Tier,RT0031,2096.39,2024-09-02,B44,C05,Confirmed,,BK0004641,2024-09-02,Online,2096.39,18.44,2114.83,Confirmed,PNR1574301810,9,2024,Monday,Weekday,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004641,Credit Card,2114.83,Failed,2024-09-02,Razorpay,TXN773953474696,0.0
PAS001375,Kavita Rao,52,Female,passenger1375@yahoo.com,+91 9365832495,Mumbai,,2018-08-01,124,TK0007009,SCH00788,Vistadome,RT0097,5848.79,2024-09-22,C45,C07,Confirmed,,BK0007009,2024-09-22,Mobile App,5848.79,28.41,5877.2,Confirmed,PNR7412918444,9,2024,Sunday,Weekend,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0007009,UPI,5877.2,Successful,2024-09-22,PhonePe,TXN651975376384,0.0
PAS002524,Kavita Roy,19,Female,passenger2524@yahoo.com,+91 9862737531,Pune,,2022-02-19,30,TK0004169,SCH00788,First Class,RT0046,12284.65,2023-02-18,E3,C07,Confirmed,,BK0004169,2023-02-18,Agent,12284.65,0.0,12284.65,Confirmed,PNR8369728691,2,2023,Saturday,Weekend,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004169,Wallet,12284.65,Successful,2023-02-18,HDFC,TXN403327755260,0.0
PAS004704,Kiran Mukherjee,62,Other,passenger4704@gmail.com,+91 9315668379,Chennai,,2022-01-19,56,TK0003628,SCH00788,AC 3 Tier,RT0029,2871.66,2023-03-17,C47,C05,Confirmed,,BK0003628,2023-03-17,Mobile App,2871.66,45.82,2917.48,Confirmed,PNR2698294195,3,2023,Friday,Weekday,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0003628,Cash,2917.48,Successful,2023-03-17,GPay,TXN363171968474,0.0
PAS004881,Kavita Verma,61,Female,passenger4881@gmail.com,+91 9715876689,Bangalore,Gold,2021-09-16,107,TK0000283,SCH00788,Sleeper,RT0075,1346.82,2023-02-17,E23,C19,Waitlisted,Student,BK0000283,2023-02-17,Mobile App,1346.82,16.04,1362.86,Confirmed,PNR3574290472,2,2023,Friday,Weekday,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0000283,Cash,1362.86,Failed,2023-02-17,ICICI,TXN413832092943,0.0
PAS004886,Priya Bose,30,Female,passenger4886@hotmail.com,+91 7550444718,Bangalore,Silver,2019-09-04,79,TK0002744,SCH00788,First Class,RT0085,14790.76,2023-11-21,B55,C14,Confirmed,Student,BK0002744,2023-11-21,Mobile App,14790.76,40.8,14831.56,Cancelled,PNR5859462043,11,2023,Tuesday,Weekday,TR0125,RT0111,2023-07-09,14:45:00,08:33:00,Delayed,EMP0140,885,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0002744,EMI,14831.56,Successful,2023-11-21,SBI,TXN174047118021,0.0
PAS000806,Arjun Menon,76,Female,passenger806@hotmail.com,+91 9929145961,Mumbai,,2024-10-23,73,TK0000537,SCH00777,AC 3 Tier,RT0126,203.59,2023-11-05,E27,C08,Confirmed,,BK0000537,2023-11-05,Agent,203.59,0.0,203.59,Cancelled,PNR2029750028,11,2023,Sunday,Weekend,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0000537,Net Banking,203.59,Successful,2023-11-05,HDFC,TXN925489976040,0.0
PAS002459,Rekha Das,43,Male,passenger2459@hotmail.com,+91 9306645838,Bangalore,Gold,2018-07-29,21,TK0001581,SCH00777,Sleeper,RT0127,577.4,2024-03-18,E17,C16,Waitlisted,,BK0001581,2024-03-18,Agent,577.4,0.0,577.4,Confirmed,PNR8164213230,3,2024,Monday,Weekday,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0001581,UPI,577.4,Successful,2024-03-18,GPay,TXN678654403146,0.0
PAS002539,Sita Patel,49,Male,passenger2539@yahoo.com,+91 9454390340,Chennai,,2021-08-11,144,TK0005885,SCH00777,General,RT0107,358.26,2024-06-19,A16,C09,Confirmed,Student,BK0005885,2024-06-19,Mobile App,358.26,11.36,369.62,Confirmed,PNR5090997508,6,2024,Wednesday,Weekday,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0005885,Net Banking,369.62,Successful,2024-06-19,Paytm,TXN209246329893,0.0
PAS003065,Rekha Singh,28,Female,passenger3065@hotmail.com,+91 7497324369,Hyderabad,,2024-05-07,194,TK0001965,SCH00777,Vistadome,RT0032,6901.4,2023-09-29,D49,C08,Waitlisted,,BK0001965,2023-09-29,Online,6901.4,36.81,6938.21,Confirmed,PNR9092132290,9,2023,Friday,Weekday,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0001965,Wallet,6938.21,Successful,2023-09-29,HDFC,TXN853418543700,0.0
PAS003863,Rekha Nair,79,Other,passenger3863@hotmail.com,+91 8202080100,Hyderabad,,2023-08-19,52,TK0004903,SCH00777,AC 2 Tier,RT0136,4623.48,2023-07-26,E4,C15,Confirmed,,BK0004903,2023-07-26,Agent,4623.48,0.0,4623.48,Confirmed,PNR9229275122,7,2023,Wednesday,Weekday,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004903,Cash,4623.48,Successful,2023-07-26,GPay,TXN397150060542,0.0
PAS004359,Asha Roy,32,Female,passenger4359@gmail.com,+91 7079634034,Mumbai,Gold,2018-02-17,30,TK0001166,SCH00777,Sleeper,RT0132,1263.76,2024-04-07,E11,C09,Confirmed,,BK0001166,2024-04-07,Counter,1263.76,0.0,1263.76,Cancelled,PNR5893455745,4,2024,Sunday,Weekend,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0001166,Credit Card,1263.76,Refunded,2024-04-07,SBI,TXN461808032671,1011.01
PAS004449,Vikram Roy,19,Male,passenger4449@gmail.com,+91 9698745780,Hyderabad,Gold,2022-03-24,112,TK0004584,SCH00777,First Class,RT0119,12846.78,2024-05-17,E48,C09,Confirmed,Differently Abled,BK0004584,2024-05-17,Counter,12846.78,0.0,12846.78,Confirmed,PNR9092184995,5,2024,Friday,Weekday,TR0125,RT0020,2024-01-03,06:45:00,08:57:00,On Time,EMP0161,698,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004584,EMI,12846.78,Successful,2024-05-17,PhonePe,TXN158369946442,0.0
PAS001118,Sanjay Chatterjee,21,Other,passenger1118@hotmail.com,+91 8846727253,Pune,Silver,2022-03-16,105,TK0002493,SCH00471,AC 3 Tier,RT0068,1699.45,2023-01-26,D27,C03,RAC,Student,BK0002493,2023-01-26,IRCTC,1699.45,12.13,1711.58,Confirmed,PNR2654170723,1,2023,Thursday,Weekday,TR0125,RT0119,2023-09-13,02:00:00,02:36:00,On Time,EMP0125,780,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0002493,Net Banking,1711.58,Successful,2023-01-26,HDFC,TXN717457448918,0.0
PAS001784,Deepak Das,62,Male,passenger1784@hotmail.com,+91 9237761767,Pune,Gold,2021-03-04,34,TK0004540,SCH00471,Chair Car,RT0110,964.42,2024-08-25,B42,C13,Confirmed,,BK0004540,2024-08-25,IRCTC,964.42,45.4,1009.82,Cancelled,PNR3795084286,8,2024,Sunday,Weekend,TR0125,RT0119,2023-09-13,02:00:00,02:36:00,On Time,EMP0125,780,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0004540,Cash,1009.82,Successful,2024-08-25,SBI,TXN314731519936,0.0
PAS002550,Lata Reddy,84,Female,passenger2550@gmail.com,+91 9228624291,Ahmedabad,,2020-10-12,97,TK0007260,SCH00471,General,RT0054,94.05,2023-07-28,B28,C03,Confirmed,,BK0007260,2023-07-28,Counter,94.05,0.0,94.05,Confirmed,PNR4357558286,7,2023,Friday,Weekday,TR0125,RT0119,2023-09-13,02:00:00,02:36:00,On Time,EMP0125,780,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0007260,Wallet,94.05,Successful,2023-07-28,Paytm,TXN219649878646,0.0
PAS003745,Usha Menon,28,Female,passenger3745@yahoo.com,+91 7837339412,Hyderabad,,2023-02-01,73,TK0003243,SCH00471,General,RT0039,252.36,2023-04-07,A44,C04,Confirmed,,BK0003243,2023-04-07,Counter,252.36,0.0,252.36,Confirmed,PNR5366509519,4,2023,Friday,Weekday,TR0125,RT0119,2023-09-13,02:00:00,02:36:00,On Time,EMP0125,780,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0003243,Debit Card,252.36,Successful,2023-04-07,SBI,TXN136729488492,0.0
PAS004196,Shanti Verma,46,Other,passenger4196@hotmail.com,+91 7052807826,Hyderabad,,2021-05-08,190,TK0007666,SCH00471,First Class,RT0060,9279.79,2023-04-20,E44,C14,RAC,,BK0007666,2023-04-20,IRCTC,9279.79,34.28,9314.07,Confirmed,PNR8293554060,4,2023,Thursday,Weekday,TR0125,RT0119,2023-09-13,02:00:00,02:36:00,On Time,EMP0125,780,Sampark Kranti 125,Mail,800,23,143,Electric,Active,2017,PAY0007666,UPI,9314.07,Successful,2023-04-20,HDFC,TXN113367204090,0.0
PAS000218,Kavita Iyer,46,Male,passenger218@hotmail.com,+91 9457093814,Ahmedabad,,2018-11-23,89,TK0004738,SCH00473,AC 2 Tier,RT0121,4020.49,2023-11-16,A50,C08,Waitlisted,Student,BK0004738,2023-11-16,Online,4020.49,33.22,4053.71,Pending,PNR9925980468,11,2023,Thursday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0004738,Wallet,4053.71,Successful,2023-11-16,SBI,TXN812409455222,0.0
PAS001442,Geeta Mehta,44,Female,passenger1442@hotmail.com,+91 7639523917,Bangalore,,2024-11-08,143,TK0003597,SCH00473,Vistadome,RT0125,1008.38,2023-06-26,C21,C02,Confirmed,,BK0003597,2023-06-26,Mobile App,1008.38,49.11,1057.49,Confirmed,PNR6287391627,6,2023,Monday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0003597,Net Banking,1057.49,Successful,2023-06-26,GPay,TXN280508733632,0.0
PAS002133,Asha Rao,27,Female,passenger2133@gmail.com,+91 9796918206,Pune,,2021-10-25,180,TK0005644,SCH00473,General,RT0037,87.28,2023-01-23,B14,C05,Waitlisted,Senior Citizen,BK0005644,2023-01-23,Counter,87.28,0.0,87.28,Cancelled,PNR3617268158,1,2023,Monday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0005644,Net Banking,87.28,Successful,2023-01-23,Paytm,TXN352157992537,0.0
PAS002517,Anita Reddy,23,Other,passenger2517@gmail.com,+91 7027751480,Hyderabad,,2022-09-18,114,TK0004132,SCH00473,AC 2 Tier,RT0032,6013.63,2024-01-20,A12,C05,Confirmed,,BK0004132,2024-01-20,IRCTC,6013.63,33.04,6046.67,Pending,PNR6353233712,1,2024,Saturday,Weekend,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0004132,Credit Card,6046.67,Pending,2024-01-20,Paytm,TXN486232300003,0.0
PAS002579,Deepak Verma,21,Female,passenger2579@hotmail.com,+91 7567232064,Hyderabad,,2021-10-18,8,TK0003839,SCH00473,General,RT0003,157.16,2024-02-22,E41,C16,Confirmed,Differently Abled,BK0003839,2024-02-22,Mobile App,157.16,18.13,175.29,Cancelled,PNR1632414918,2,2024,Thursday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0003839,Cash,175.29,Successful,2024-02-22,PhonePe,TXN459979816398,0.0
PAS002764,Arun Joshi,48,Other,passenger2764@yahoo.com,+91 9801432839,Kolkata,Gold,2021-05-02,133,TK0006461,SCH00473,Chair Car,RT0111,1162.5,2024-08-28,E53,C18,Waitlisted,,BK0006461,2024-08-28,IRCTC,1162.5,16.41,1178.91,Pending,PNR3139337497,8,2024,Wednesday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0006461,UPI,1178.91,Successful,2024-08-28,Razorpay,TXN126490293252,0.0
PAS004190,Sita Bose,37,Male,passenger4190@hotmail.com,+91 8133639636,Pune,,2019-12-15,112,TK0005442,SCH00473,General,RT0049,426.44,2024-01-22,C13,C09,Confirmed,Differently Abled,BK0005442,2024-01-22,IRCTC,426.44,33.15,459.59,Cancelled,PNR1512267228,1,2024,Monday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0005442,Credit Card,459.59,Successful,2024-01-22,Paytm,TXN650514446624,0.0
PAS004416,Vikram Menon,66,Male,passenger4416@gmail.com,+91 7041316565,Chennai,,2018-07-31,187,TK0001093,SCH00473,First Class,RT0112,7998.09,2023-09-01,A3,C01,Cancelled,,BK0001093,2023-09-01,Agent,7998.09,0.0,7998.09,Confirmed,PNR3715425404,9,2023,Friday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0001093,UPI,7998.09,Successful,2023-09-01,Paytm,TXN722034978198,0.0
PAS004877,Divya Joshi,61,Other,passenger4877@hotmail.com,+91 9721735246,Kolkata,Silver,2021-12-20,139,TK0007603,SCH00473,Sleeper,RT0024,470.06,2023-07-17,C48,C17,Confirmed,Student,BK0007603,2023-07-17,Counter,470.06,0.0,470.06,Pending,PNR2221343573,7,2023,Monday,Weekday,TR0005,RT0026,2024-06-09,05:30:00,16:30:00,On Time,EMP0380,450,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0007603,UPI,470.06,Successful,2023-07-17,Paytm,TXN277011056365,0.0
PAS000353,Sunita Joshi,14,Female,passenger353@hotmail.com,+91 8603690509,Mumbai,,2019-09-23,61,TK0007880,SCH00838,AC 2 Tier,RT0063,1385.49,2023-09-18,B58,C07,Waitlisted,,BK0007880,2023-09-18,Agent,1385.49,0.0,1385.49,Confirmed,PNR5360920947,9,2023,Monday,Weekday,TR0005,RT0146,2024-05-24,21:30:00,08:18:00,Cancelled,EMP0269,565,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0007880,Wallet,1385.49,Successful,2023-09-18,HDFC,TXN335828892359,0.0
PAS003144,Lata Verma,31,Female,passenger3144@gmail.com,+91 7504765618,Chennai,,2021-09-15,59,TK0006049,SCH00838,First Class,RT0031,4886.13,2023-10-22,D54,C08,Confirmed,,BK0006049,2023-10-22,Mobile App,4886.13,39.34,4925.47,Confirmed,PNR8711134079,10,2023,Sunday,Weekend,TR0005,RT0146,2024-05-24,21:30:00,08:18:00,Cancelled,EMP0269,565,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0006049,EMI,4925.47,Successful,2023-10-22,HDFC,TXN933465939175,0.0
PAS003447,Sunita Das,7,Female,passenger3447@gmail.com,+91 8793070364,Bangalore,Silver,2023-08-02,96,TK0006118,SCH00838,General,RT0146,763.77,2023-06-16,A52,C19,Cancelled,,BK0006118,2023-06-16,Online,763.77,19.97,783.74,Cancelled,PNR2367475504,6,2023,Friday,Weekday,TR0005,RT0146,2024-05-24,21:30:00,08:18:00,Cancelled,EMP0269,565,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0006118,Cash,783.74,Successful,2023-06-16,PhonePe,TXN786481627686,0.0
PAS000808,Geeta Patel,68,Female,passenger808@yahoo.com,+91 8817081847,Ahmedabad,Gold,2019-09-20,113,TK0003291,SCH00139,Chair Car,RT0011,208.24,2024-08-30,D15,C11,Confirmed,,BK0003291,2024-08-30,Mobile App,208.24,14.24,222.48,Cancelled,PNR1865981863,8,2024,Friday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0003291,Wallet,222.48,Successful,2024-08-30,HDFC,TXN949308064186,0.0
PAS001261,Shanti Iyer,27,Female,passenger1261@yahoo.com,+91 8953676676,Mumbai,,2022-02-21,142,TK0000370,SCH00139,Sleeper,RT0048,809.36,2023-06-17,C5,C01,Confirmed,Military,BK0000370,2023-06-17,Online,809.36,28.78,838.14,Confirmed,PNR2795918472,6,2023,Saturday,Weekend,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0000370,Debit Card,838.14,Successful,2023-06-17,PhonePe,TXN897116775447,0.0
PAS001531,Vikram Gupta,63,Female,passenger1531@yahoo.com,+91 9374965580,Bangalore,,2022-11-20,53,TK0007150,SCH00139,Sleeper,RT0066,629.31,2023-10-03,B35,C16,Cancelled,,BK0007150,2023-10-03,Online,629.31,43.0,672.31,Confirmed,PNR5011669047,10,2023,Tuesday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0007150,Credit Card,672.31,Successful,2023-10-03,Paytm,TXN405684072876,0.0
PAS001742,Rahul Sen,51,Female,passenger1742@hotmail.com,+91 9099675984,Kolkata,,2024-01-20,37,TK0000919,SCH00139,AC 3 Tier,RT0084,523.25,2023-12-02,C33,C11,Waitlisted,Student,BK0000919,2023-12-02,Online,523.25,48.66,571.91,Cancelled,PNR3393318843,12,2023,Saturday,Weekend,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0000919,Cash,571.91,Successful,2023-12-02,PhonePe,TXN218563773966,0.0
PAS001949,Rahul Patel,51,Male,passenger1949@hotmail.com,+91 9089754138,Mumbai,Gold,2020-08-21,120,TK0007510,SCH00139,AC 3 Tier,RT0063,971.84,2023-05-01,E11,C15,Confirmed,Military,BK0007510,2023-05-01,Online,971.84,48.88,1020.72,Confirmed,PNR2427579847,5,2023,Monday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0007510,Net Banking,1020.72,Successful,2023-05-01,Razorpay,TXN433624608134,0.0
PAS002452,Divya Gupta,46,Female,passenger2452@yahoo.com,+91 8621826009,Mumbai,Gold,2021-04-26,150,TK0006081,SCH00139,Chair Car,RT0094,2429.5,2023-08-31,A48,C10,Waitlisted,Senior Citizen,BK0006081,2023-08-31,Counter,2429.5,0.0,2429.5,Confirmed,PNR3356200537,8,2023,Thursday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0006081,Credit Card,2429.5,Successful,2023-08-31,ICICI,TXN330856730999,0.0
PAS002682,Shanti Gupta,54,Male,passenger2682@gmail.com,+91 7030442658,Delhi,Silver,2022-06-08,29,TK0005217,SCH00139,AC 2 Tier,RT0078,5176.96,2023-11-03,B40,C13,Cancelled,,BK0005217,2023-11-03,Online,5176.96,47.11,5224.07,Confirmed,PNR5438382459,11,2023,Friday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0005217,Cash,5224.07,Successful,2023-11-03,SBI,TXN947432264945,0.0
PAS003110,Deepak Verma,5,Other,passenger3110@hotmail.com,+91 8378809430,Bangalore,Silver,2021-01-13,17,TK0001937,SCH00139,Chair Car,RT0138,1361.82,2024-05-13,D4,C04,Confirmed,,BK0001937,2024-05-13,Agent,1361.82,0.0,1361.82,Confirmed,PNR3022909215,5,2024,Monday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0001937,EMI,1361.82,Successful,2024-05-13,Paytm,TXN182099154791,0.0
PAS003700,Rahul Sharma,52,Other,passenger3700@yahoo.com,+91 7922107899,Chennai,,2019-12-30,20,TK0005674,SCH00139,General,RT0127,338.34,2023-11-24,E36,C05,Confirmed,Student,BK0005674,2023-11-24,Mobile App,338.34,30.57,368.91,Confirmed,PNR1668486531,11,2023,Friday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0005674,EMI,368.91,Successful,2023-11-24,PhonePe,TXN700507108310,0.0
PAS003968,Geeta Bose,74,Male,passenger3968@hotmail.com,+91 8372025306,Ahmedabad,Gold,2022-09-23,57,TK0006387,SCH00139,Sleeper,RT0078,1036.3,2024-02-04,E7,C15,Confirmed,Military,BK0006387,2024-02-04,Mobile App,1036.3,11.77,1048.07,Confirmed,PNR9981894862,2,2024,Sunday,Weekend,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0006387,Cash,1048.07,Successful,2024-02-04,HDFC,TXN352117743479,0.0
PAS004834,Lata Roy,72,Male,passenger4834@yahoo.com,+91 8498468081,Chennai,Silver,2018-03-04,53,TK0000626,SCH00139,AC 2 Tier,RT0130,2695.64,2023-06-28,A28,C15,Confirmed,,BK0000626,2023-06-28,Mobile App,2695.64,15.94,2711.58,Cancelled,PNR8774952489,6,2023,Wednesday,Weekday,TR0005,RT0067,2024-09-23,05:00:00,22:30:00,On Time,EMP0237,949,Duronto Express 5,Rajdhani,600,24,123,Electric,Active,2008,PAY0000626,Net Banking,2711.58,Refunded,2023-06-28,Razorpay,TXN845830423902,2169.26
PAS000224,Rajesh Pillai,44,Female,passenger224@hotmail.com,+91 8873310569,Mumbai,Platinum,2024-11-02,130,TK0005231,SCH00862,AC 2 Tier,RT0055,5230.14,2024-01-08,D13,C19,Waitlisted,,BK0005231,2024-01-08,Agent,5230.14,0.0,5230.14,Cancelled,PNR9216295984,1,2024,Monday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0005231,Debit Card,5230.14,Pending,2024-01-08,Razorpay,TXN432641539470,0.0
