payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0006950,BK0006950,Wallet,9009,Successful,2024-10-18,ICICI,TXN303920004590,0
PAY0006951,BK0006951,Credit Card,3904.88,Successful,2024-07-15,Razorpay,TXN622878551761,0
PAY0006952,BK0006952,Net Banking,2843.74,Successful,2024-09-12,GPay,TXN114670643737,0
PAY0006953,BK0006953,Cash,4619.5,Successful,2023-11-23,Razorpay,TXN959149889875,0
PAY0006954,BK0006954,EMI,4676.1,Successful,2023-07-25,SBI,TXN645920500429,0
PAY0006955,BK0006955,Net Banking,6467.79,Refunded,2024-06-26,Paytm,TXN286315654675,5174.23
PAY0006956,BK0006956,EMI,1260.65,Successful,2024-01-25,PhonePe,TXN228294621784,0
PAY0006957,BK0006957,Credit Card,918.77,Successful,2024-06-26,Razorpay,TXN140295125921,0
PAY0006958,BK0006958,Net Banking,954.26,Refunded,2024-11-04,GPay,TXN746545901023,763.41
PAY0006959,BK0006959,UPI,5955.95,Successful,2024-02-04,ICICI,TXN483308268544,0
PAY0006960,BK0006960,UPI,666.24,Successful,2023-07-05,Paytm,TXN945635232148,0
PAY0006961,BK0006961,Wallet,517.47,Successful,2024-05-14,Razorpay,TXN580651214884,0
PAY0006962,BK0006962,Wallet,3386.03,Successful,2023-08-07,GPay,TXN310067935839,0
PAY0006963,BK0006963,Credit Card,3144.63,Successful,2023-05-03,HDFC,TXN292794727647,0
PAY0006964,BK0006964,Wallet,974.31,Successful,2024-02-27,Razorpay,TXN820235901978,0
PAY0006965,BK0006965,EMI,6649.37,Successful,2023-01-27,PhonePe,TXN154048559111,0
PAY0006966,BK0006966,Debit Card,11725.8,Successful,2023-04-09,Paytm,TXN164354133331,0
PAY0006967,BK0006967,Debit Card,1872.57,Successful,2023-03-24,ICICI,TXN288001901491,0
PAY0006968,BK0006968,Wallet,1212.37,Successful,2023-08-13,Razorpay,TXN168232963650,0
PAY0006969,BK0006969,Net Banking,815.8,Successful,2023-06-17,ICICI,TXN377095045855,0
PAY0006970,BK0006970,Credit Card,4032.57,Successful,2024-12-04,PhonePe,TXN296515440043,0
PAY0006971,BK0006971,Debit Card,511.26,Successful,2023-02-18,PhonePe,TXN866007428056,0
PAY0006972,BK0006972,Net Banking,2725.9,Refunded,2024-06-19,PhonePe,TXN776592110502,2180.72
PAY0006973,BK0006973,Debit Card,4989.94,Successful,2023-06-05,GPay,TXN451509384243,0
PAY0006974,BK0006974,EMI,1329.26,Successful,2023-06-25,SBI,TXN706615305763,0
PAY0006975,BK0006975,Cash,2619.76,Successful,2024-10-29,Paytm,TXN384042671191,0
PAY0006976,BK0006976,Cash,426.94,Successful,2024-04-01,HDFC,TXN877400824171,0
PAY0006977,BK0006977,Debit Card,1637.9,Successful,2024-05-11,GPay,TXN779288351992,0
PAY0006978,BK0006978,Wallet,3325.74,Successful,2024-11-02,Razorpay,TXN721303779938,0
PAY0006979,BK0006979,EMI,699.89,Successful,2023-09-03,Paytm,TXN104618148644,0
PAY0006980,BK0006980,Credit Card,2304.22,Failed,2023-05-26,GPay,TXN762572956776,0
PAY0006981,BK0006981,Wallet,787.64,Refunded,2024-06-08,GPay,TXN486963697251,630.11
PAY0006982,BK0006982,Credit Card,2176.92,Successful,2023-06-13,SBI,TXN221537985031,0
PAY0006983,BK0006983,UPI,2473.77,Successful,2023-02-03,SBI,TXN496288267578,0
PAY0006984,BK0006984,Debit Card,603.94,Successful,2024-12-15,Paytm,TXN166104022129,0
PAY0006985,BK0006985,Wallet,668.32,Failed,2023-07-30,PhonePe,TXN838554360915,0
PAY0006986,BK0006986,Credit Card,453.04,Successful,2024-04-27,HDFC,TXN379423201416,0
PAY0006987,BK0006987,Cash,1229.97,Successful,2024-04-15,GPay,TXN135255310566,0
PAY0006988,BK0006988,Debit Card,1970.24,Successful,2024-08-04,PhonePe,TXN930012788285,0
PAY0006989,BK0006989,UPI,1210.75,Successful,2024-10-12,HDFC,TXN631216998970,0
PAY0006990,BK0006990,Cash,1607.82,Successful,2024-07-19,GPay,TXN871412620978,0
PAY0006991,BK0006991,Debit Card,14131.66,Successful,2024-04-29,HDFC,TXN501530460824,0
PAY0006992,BK0006992,Net Banking,306.52,Successful,2024-07-05,Paytm,TXN505658941943,0
PAY0006993,BK0006993,Credit Card,3052.17,Successful,2024-01-22,HDFC,TXN404131146160,0
PAY0006994,BK0006994,UPI,2402.43,Successful,2024-09-18,Razorpay,TXN138289505735,0
PAY0006995,BK0006995,UPI,7080.43,Pending,2023-01-09,ICICI,TXN360461088249,0
PAY0006996,BK0006996,Wallet,6022.48,Successful,2024-12-03,SBI,TXN378096366449,0
PAY0006997,BK0006997,EMI,223.18,Successful,2024-06-19,SBI,TXN715629230703,0
PAY0006998,BK0006998,Cash,1657.58,Refunded,2024-11-23,GPay,TXN155014944858,1326.06
PAY0006999,BK0006999,EMI,1762.76,Refunded,2023-07-06,SBI,TXN280834496324,1410.21
PAY0007000,BK0007000,UPI,669.87,Successful,2024-04-15,SBI,TXN176024270982,0
PAY0007001,BK0007001,Cash,3041.88,Successful,2024-05-18,PhonePe,TXN312403401458,0
PAY0007002,BK0007002,EMI,2999.72,Successful,2024-02-15,GPay,TXN172784945046,0
PAY0007003,BK0007003,Cash,256.79,Successful,2023-06-16,Razorpay,TXN397264958398,0
PAY0007004,BK0007004,Wallet,1791.52,Successful,2024-09-14,ICICI,TXN338028802501,0
PAY0007005,BK0007005,Debit Card,129.96,Successful,2023-10-06,ICICI,TXN566194711049,0
PAY0007006,BK0007006,Cash,709.73,Successful,2023-08-15,GPay,TXN254009974846,0
PAY0007007,BK0007007,EMI,1532.25,Successful,2023-02-09,HDFC,TXN841319415550,0
PAY0007008,BK0007008,Net Banking,6737.38,Successful,2024-08-20,PhonePe,TXN361316718125,0
PAY0007009,BK0007009,UPI,5877.2,Successful,2024-09-22,PhonePe,TXN651975376384,0
PAY0007010,BK0007010,EMI,192.94,Successful,2024-04-30,ICICI,TXN866791585906,0
PAY0007011,BK0007011,Wallet,1366.18,Successful,2024-02-25,SBI,TXN422457809429,0
PAY0007012,BK0007012,Net Banking,3290.53,Successful,2023-10-24,Paytm,TXN546065768218,0
PAY0007013,BK0007013,Net Banking,2359.86,Refunded,2023-03-23,SBI,TXN169937656653,1887.89
PAY0007014,BK0007014,Debit Card,6498.35,Refunded,2024-12-25,Razorpay,TXN131084860516,5198.68
PAY0007015,BK0007015,Wallet,1328.66,Successful,2024-06-06,PhonePe,TXN401988183237,0
PAY0007016,BK0007016,UPI,8713.87,Successful,2024-09-21,HDFC,TXN133415223584,0
PAY0007017,BK0007017,EMI,4636.68,Successful,2023-12-19,PhonePe,TXN602923505404,0
PAY0007018,BK0007018,Debit Card,495.54,Successful,2024-11-05,Razorpay,TXN122720144312,0
PAY0007019,BK0007019,Debit Card,219.67,Pending,2024-11-11,SBI,TXN456616906042,0
PAY0007020,BK0007020,UPI,869.23,Successful,2024-10-27,Razorpay,TXN461618300977,0
PAY0007021,BK0007021,Debit Card,189.29,Successful,2024-04-28,SBI,TXN779389506990,0
PAY0007022,BK0007022,EMI,3025.93,Successful,2023-08-09,SBI,TXN562522531851,0
PAY0007023,BK0007023,Net Banking,841.35,Successful,2023-12-06,HDFC,TXN347001610628,0
PAY0007024,BK0007024,Debit Card,6235.66,Successful,2024-06-18,PhonePe,TXN203001496405,0
PAY0007025,BK0007025,Net Banking,5195.31,Successful,2023-12-04,Razorpay,TXN221477118290,0
PAY0007026,BK0007026,Cash,8169.81,Successful,2023-04-30,HDFC,TXN617274567609,0
PAY0007027,BK0007027,Debit Card,2384.17,Successful,2024-07-03,ICICI,TXN742583640059,0
PAY0007028,BK0007028,UPI,746.62,Successful,2023-06-14,ICICI,TXN616704708801,0
PAY0007029,BK0007029,Credit Card,7042.1,Successful,2023-04-27,Paytm,TXN984585461448,0
PAY0007030,BK0007030,Net Banking,10291.85,Successful,2024-10-18,ICICI,TXN990879278620,0
PAY0007031,BK0007031,Credit Card,5094.89,Successful,2023-02-09,Razorpay,TXN727833262687,0
PAY0007032,BK0007032,Debit Card,8457.95,Successful,2024-10-14,Razorpay,TXN862494474129,0
PAY0007033,BK0007033,Wallet,1157.74,Successful,2023-05-07,ICICI,TXN864316008685,0
PAY0007034,BK0007034,Credit Card,1393.67,Successful,2024-02-14,GPay,TXN330246449409,0
PAY0007035,BK0007035,EMI,807.28,Successful,2023-01-09,PhonePe,TXN859488994041,0
PAY0007036,BK0007036,UPI,400.99,Successful,2023-03-24,SBI,TXN650110298438,0
PAY0007037,BK0007037,Net Banking,305.25,Successful,2023-11-04,Razorpay,TXN223843781059,0
PAY0007038,BK0007038,UPI,2949.18,Successful,2023-12-20,HDFC,TXN625095678485,0
PAY0007039,BK0007039,Debit Card,408.72,Successful,2024-01-05,Razorpay,TXN446242021697,0
PAY0007040,BK0007040,EMI,1950.15,Pending,2024-08-23,PhonePe,TXN924883399225,0
PAY0007041,BK0007041,Debit Card,6038.59,Successful,2024-11-12,Razorpay,TXN754227222482,0
PAY0007042,BK0007042,Net Banking,2158.68,Successful,2024-09-01,Razorpay,TXN409247361106,0
PAY0007043,BK0007043,Cash,513.89,Successful,2023-04-17,Razorpay,TXN744119699181,0
PAY0007044,BK0007044,Wallet,211.9,Successful,2023-01-18,HDFC,TXN327255824800,0
PAY0007045,BK0007045,Debit Card,4992.92,Failed,2023-07-23,HDFC,TXN581423522400,0
PAY0007046,BK0007046,Credit Card,4284.87,Refunded,2024-11-15,PhonePe,TXN546826465532,3427.9
PAY0007047,BK0007047,Net Banking,752.67,Successful,2024-08-09,SBI,TXN181270439301,0
PAY0007048,BK0007048,Net Banking,4106.13,Successful,2023-01-10,Razorpay,TXN706089133432,0
PAY0007049,BK0007049,Cash,403.97,Successful,2023-04-19,ICICI,TXN265966480138,0
PAY0007050,BK0007050,Net Banking,1562.85,Successful,2024-01-21,HDFC,TXN529167555015,0
PAY0007051,BK0007051,Cash,3487.26,Refunded,2023-09-21,ICICI,TXN782486400739,2789.81
PAY0007052,BK0007052,EMI,10822.31,Successful,2024-01-16,ICICI,TXN152671876759,0
PAY0007053,BK0007053,EMI,4460.95,Successful,2024-07-30,GPay,TXN946957488239,0
PAY0007054,BK0007054,Cash,5500.5,Refunded,2024-03-19,HDFC,TXN178984101607,4400.4
PAY0007055,BK0007055,UPI,4256.71,Refunded,2024-12-07,SBI,TXN681256371206,3405.37
PAY0007056,BK0007056,Credit Card,3196.04,Successful,2023-07-26,ICICI,TXN126394638659,0
PAY0007057,BK0007057,Cash,114.46,Failed,2023-05-17,ICICI,TXN979088605333,0
PAY0007058,BK0007058,Wallet,453.05,Refunded,2024-12-20,GPay,TXN272284703369,362.44
PAY0007059,BK0007059,EMI,2974.02,Successful,2024-04-30,ICICI,TXN771436643537,0
PAY0007060,BK0007060,Debit Card,186.02,Successful,2024-01-25,ICICI,TXN562449409193,0
PAY0007061,BK0007061,Cash,2405.08,Pending,2023-10-04,HDFC,TXN154409548486,0
PAY0007062,BK0007062,Cash,436.76,Refunded,2024-08-28,GPay,TXN109386985783,349.41
PAY0007063,BK0007063,Credit Card,3142.14,Successful,2023-04-08,HDFC,TXN909293648326,0
PAY0007064,BK0007064,UPI,2873.42,Successful,2023-04-10,Razorpay,TXN678190645448,0
PAY0007065,BK0007065,Debit Card,845.34,Successful,2024-09-18,ICICI,TXN332620315268,0
PAY0007066,BK0007066,Cash,2196.5,Successful,2024-09-08,ICICI,TXN422501164889,0
PAY0007067,BK0007067,Wallet,3348.3,Successful,2023-12-20,PhonePe,TXN998705197692,0
PAY0007068,BK0007068,UPI,798.24,Successful,2024-07-28,GPay,TXN295958000789,0
PAY0007069,BK0007069,Credit Card,6723.97,Successful,2024-05-28,ICICI,TXN607806706637,0
PAY0007070,BK0007070,Credit Card,811.05,Successful,2024-07-03,Paytm,TXN207247069435,0
PAY0007071,BK0007071,Debit Card,120.99,Successful,2023-03-05,HDFC,TXN840056865394,0
PAY0007072,BK0007072,EMI,1657.57,Refunded,2023-11-23,GPay,TXN116947611923,1326.06
PAY0007073,BK0007073,EMI,644.16,Successful,2024-01-15,GPay,TXN639358915091,0
PAY0007074,BK0007074,Wallet,1521.03,Successful,2023-01-03,SBI,TXN535075014713,0
PAY0007075,BK0007075,UPI,370.4,Successful,2023-01-29,Razorpay,TXN369156322077,0
PAY0007076,BK0007076,Debit Card,7684.89,Successful,2024-12-09,Paytm,TXN110792788693,0
PAY0007077,BK0007077,Wallet,700.9,Successful,2023-03-16,HDFC,TXN276259049639,0
PAY0007078,BK0007078,UPI,11694.64,Successful,2023-10-02,GPay,TXN180465451262,0
PAY0007079,BK0007079,Wallet,5006.6,Successful,2024-03-05,HDFC,TXN408243699220,0
PAY0007080,BK0007080,Cash,4319.63,Successful,2024-11-10,SBI,TXN603023304818,0
PAY0007081,BK0007081,EMI,1306.29,Pending,2023-09-18,Paytm,TXN308420046171,0
PAY0007082,BK0007082,EMI,826.18,Failed,2023-05-03,Paytm,TXN913394762589,0
PAY0007083,BK0007083,Cash,1517.57,Successful,2023-11-28,SBI,TXN408096373345,0
PAY0007084,BK0007084,Credit Card,2109.61,Successful,2024-09-30,HDFC,TXN559691464657,0
PAY0007085,BK0007085,UPI,534.96,Refunded,2024-10-15,PhonePe,TXN841212707465,427.97
PAY0007086,BK0007086,Wallet,560.65,Refunded,2024-07-22,HDFC,TXN824829072125,448.52
PAY0007087,BK0007087,EMI,2809.09,Successful,2024-04-10,PhonePe,TXN988985823797,0
PAY0007088,BK0007088,Cash,3475.32,Successful,2023-01-12,GPay,TXN968682865993,0
PAY0007089,BK0007089,UPI,4678.32,Successful,2024-04-28,PhonePe,TXN908532655768,0
PAY0007090,BK0007090,Cash,753.6,Successful,2023-12-16,HDFC,TXN135544661231,0
PAY0007091,BK0007091,UPI,365.42,Successful,2024-05-05,ICICI,TXN988291565723,0
PAY0007092,BK0007092,Wallet,5619.4,Successful,2023-07-17,GPay,TXN347548820495,0
PAY0007093,BK0007093,Credit Card,794.95,Successful,2023-10-31,GPay,TXN104729677674,0
PAY0007094,BK0007094,UPI,1722.72,Failed,2023-02-14,PhonePe,TXN985183428325,0
PAY0007095,BK0007095,Credit Card,6612.5,Successful,2023-11-28,SBI,TXN237126775268,0
PAY0007096,BK0007096,Debit Card,642.4,Failed,2024-01-07,GPay,TXN414191588955,0
PAY0007097,BK0007097,Credit Card,861.98,Successful,2023-08-01,GPay,TXN945327788687,0
PAY0007098,BK0007098,Cash,118.18,Successful,2024-12-02,GPay,TXN514358877752,0
PAY0007099,BK0007099,Cash,6082.58,Failed,2023-04-02,GPay,TXN497540015247,0
PAY0007100,BK0007100,UPI,2588.98,Successful,2023-11-07,Razorpay,TXN759114722366,0
PAY0007101,BK0007101,EMI,5134.02,Successful,2024-03-13,GPay,TXN130593345748,0
PAY0007102,BK0007102,Debit Card,497.97,Successful,2024-02-11,Paytm,TXN230057425728,0
PAY0007103,BK0007103,UPI,4043.65,Successful,2023-02-21,PhonePe,TXN341794384664,0
PAY0007104,BK0007104,Net Banking,1423.03,Successful,2023-04-12,GPay,TXN626006801963,0
PAY0007105,BK0007105,Net Banking,1707.43,Successful,2023-12-11,GPay,TXN585770437891,0
PAY0007106,BK0007106,EMI,5951.85,Successful,2023-01-12,Paytm,TXN897891788652,0
PAY0007107,BK0007107,Cash,2489.72,Successful,2024-12-29,ICICI,TXN377461680166,0
PAY0007108,BK0007108,Debit Card,1236.69,Successful,2024-08-01,PhonePe,TXN864624614589,0
PAY0007109,BK0007109,Credit Card,894.25,Successful,2024-02-09,PhonePe,TXN104212727314,0
PAY0007110,BK0007110,Cash,3634.13,Successful,2024-09-03,GPay,TXN302462794933,0
PAY0007111,BK0007111,Net Banking,280.47,Successful,2023-11-06,PhonePe,TXN562425909988,0
PAY0007112,BK0007112,Debit Card,1948.01,Successful,2023-02-09,GPay,TXN345931454603,0
PAY0007113,BK0007113,Wallet,311.03,Failed,2023-04-25,ICICI,TXN416729011583,0
PAY0007114,BK0007114,Cash,3193.98,Successful,2023-07-23,SBI,TXN869615855819,0
PAY0007115,BK0007115,Cash,3632.4,Successful,2024-11-03,PhonePe,TXN834110978636,0
PAY0007116,BK0007116,UPI,4748.3,Successful,2024-07-27,SBI,TXN470334250016,0
PAY0007117,BK0007117,EMI,1896.17,Successful,2023-12-31,PhonePe,TXN839862479140,0
PAY0007118,BK0007118,EMI,4843.74,Successful,2023-04-24,HDFC,TXN890871393225,0
PAY0007119,BK0007119,Net Banking,5960.49,Successful,2024-12-23,Paytm,TXN967273482864,0
PAY0007120,BK0007120,Net Banking,405.89,Successful,2024-08-24,ICICI,TXN673174326121,0
PAY0007121,BK0007121,Debit Card,1721.46,Successful,2023-12-30,Paytm,TXN527703494855,0
PAY0007122,BK0007122,Debit Card,2029.59,Successful,2023-11-21,PhonePe,TXN458094814941,0
PAY0007123,BK0007123,EMI,232.58,Successful,2024-08-21,SBI,TXN198480656434,0
PAY0007124,BK0007124,EMI,848,Successful,2024-06-19,Razorpay,TXN988113389669,0
PAY0007125,BK0007125,Wallet,5365.01,Refunded,2023-11-01,GPay,TXN802863303100,4292.01
PAY0007126,BK0007126,Wallet,1933.91,Successful,2023-01-12,GPay,TXN655121684719,0
PAY0007127,BK0007127,UPI,1710.2,Successful,2024-09-21,SBI,TXN705241084845,0
PAY0007128,BK0007128,Debit Card,12690.45,Successful,2024-11-19,SBI,TXN394602177575,0
PAY0007129,BK0007129,Cash,3535.22,Successful,2023-04-19,SBI,TXN813071818202,0
PAY0007130,BK0007130,Wallet,536.18,Refunded,2024-12-06,SBI,TXN726708109623,428.94
PAY0007131,BK0007131,EMI,139.68,Successful,2024-01-02,HDFC,TXN584231017525,0
PAY0007132,BK0007132,Debit Card,4142.9,Successful,2023-05-14,ICICI,TXN124462993439,0
PAY0007133,BK0007133,EMI,7457.66,Successful,2024-11-19,SBI,TXN168943378672,0
PAY0007134,BK0007134,Net Banking,1030.54,Successful,2024-04-30,PhonePe,TXN435544288948,0
PAY0007135,BK0007135,EMI,737.84,Successful,2023-07-05,Paytm,TXN425871096806,0
PAY0007136,BK0007136,Debit Card,114.36,Successful,2024-05-05,HDFC,TXN980301114626,0
PAY0007137,BK0007137,UPI,1940.51,Successful,2024-02-26,SBI,TXN971340520853,0
PAY0007138,BK0007138,Cash,1481.89,Successful,2023-02-20,SBI,TXN859838212035,0
PAY0007139,BK0007139,Wallet,1641.73,Successful,2023-07-16,GPay,TXN343599098622,0
PAY0007140,BK0007140,Debit Card,55.83,Successful,2023-08-12,ICICI,TXN330504645965,0
PAY0007141,BK0007141,EMI,1324.49,Successful,2024-01-21,HDFC,TXN298584476905,0
PAY0007142,BK0007142,UPI,2699.16,Successful,2023-01-22,HDFC,TXN413615458295,0
PAY0007143,BK0007143,EMI,100.6,Refunded,2023-03-17,Paytm,TXN329614167072,80.48
PAY0007144,BK0007144,Net Banking,595.45,Successful,2023-07-19,HDFC,TXN942389800157,0
PAY0007145,BK0007145,Debit Card,4149.24,Successful,2023-02-27,Paytm,TXN960104533140,0
PAY0007146,BK0007146,Cash,866.61,Successful,2024-01-24,HDFC,TXN776604599132,0
PAY0007147,BK0007147,Debit Card,2858.75,Successful,2023-12-24,ICICI,TXN884046735232,0
PAY0007148,BK0007148,Net Banking,1187.98,Successful,2023-02-26,SBI,TXN798254998443,0
PAY0007149,BK0007149,UPI,600.14,Pending,2024-03-21,HDFC,TXN483415792425,0
PAY0007150,BK0007150,Credit Card,672.31,Successful,2023-10-03,Paytm,TXN405684072876,0
PAY0007151,BK0007151,Net Banking,10683.97,Successful,2023-09-23,SBI,TXN698181881482,0
PAY0007152,BK0007152,UPI,1887.91,Failed,2023-01-13,HDFC,TXN137425539438,0
PAY0007153,BK0007153,Debit Card,2165.16,Failed,2024-11-20,GPay,TXN776007616991,0
PAY0007154,BK0007154,Debit Card,1800.5,Successful,2023-08-14,GPay,TXN690749769045,0
PAY0007155,BK0007155,Cash,1101.92,Successful,2024-09-09,HDFC,TXN722277381725,0
PAY0007156,BK0007156,Debit Card,686.21,Successful,2023-11-18,HDFC,TXN852846990231,0
PAY0007157,BK0007157,Wallet,776.1,Successful,2024-01-29,PhonePe,TXN294391874739,0
PAY0007158,BK0007158,Debit Card,569.53,Successful,2023-04-29,HDFC,TXN294444699966,0
PAY0007159,BK0007159,EMI,513.15,Successful,2023-05-15,GPay,TXN224470265760,0
PAY0007160,BK0007160,Cash,498.16,Successful,2023-08-08,Razorpay,TXN957754714143,0
PAY0007161,BK0007161,Wallet,128.72,Successful,2024-08-09,ICICI,TXN825525050752,0
PAY0007162,BK0007162,Wallet,3710.6,Successful,2024-04-20,Razorpay,TXN383575618057,0
PAY0007163,BK0007163,Net Banking,4960.02,Successful,2024-07-07,Paytm,TXN729840957039,0
PAY0007164,BK0007164,Credit Card,2582.45,Successful,2024-04-23,HDFC,TXN202702678722,0
PAY0007165,BK0007165,EMI,7568,Successful,2024-08-11,HDFC,TXN898914515558,0
PAY0007166,BK0007166,Cash,5284.76,Successful,2024-01-22,Razorpay,TXN852437296218,0
PAY0007167,BK0007167,Cash,2315.8,Successful,2023-01-25,Razorpay,TXN125840388417,0
PAY0007168,BK0007168,Wallet,2050.35,Successful,2023-11-18,HDFC,TXN792919672923,0
PAY0007169,BK0007169,Net Banking,1757.44,Successful,2023-02-09,GPay,TXN209269897247,0
PAY0007170,BK0007170,Net Banking,648.88,Failed,2024-05-20,PhonePe,TXN465509321622,0
PAY0007171,BK0007171,Wallet,3407.32,Successful,2024-10-21,PhonePe,TXN750427226312,0
PAY0007172,BK0007172,Wallet,728.84,Successful,2024-10-30,GPay,TXN799221968099,0
PAY0007173,BK0007173,Cash,761.19,Successful,2024-04-14,GPay,TXN639292997134,0
PAY0007174,BK0007174,Credit Card,845.36,Successful,2024-03-15,ICICI,TXN162262460634,0
PAY0007175,BK0007175,UPI,2003.55,Refunded,2023-03-09,ICICI,TXN333211953438,1602.84
PAY0007176,BK0007176,Cash,1371.12,Successful,2024-02-20,PhonePe,TXN763009380247,0
PAY0007177,BK0007177,EMI,1151.74,Successful,2023-02-10,Razorpay,TXN872141904847,0
PAY0007178,BK0007178,Debit Card,4191.92,Successful,2023-10-02,ICICI,TXN841798329323,0
PAY0007179,BK0007179,Cash,1849.35,Successful,2024-02-14,HDFC,TXN503696258720,0
PAY0007180,BK0007180,Credit Card,205.43,Successful,2024-03-24,GPay,TXN647068482514,0
PAY0007181,BK0007181,UPI,4360.3,Successful,2023-03-26,ICICI,TXN978342339470,0
PAY0007182,BK0007182,Cash,3578.16,Successful,2023-01-29,Paytm,TXN175800465145,0
PAY0007183,BK0007183,Net Banking,13439.01,Refunded,2023-11-08,SBI,TXN460077998114,10751.21
PAY0007184,BK0007184,Wallet,2850.21,Successful,2024-05-12,PhonePe,TXN761144788700,0
PAY0007185,BK0007185,Debit Card,765.21,Successful,2023-04-26,SBI,TXN672064327239,0
PAY0007186,BK0007186,EMI,180.37,Successful,2024-01-17,Razorpay,TXN239633668521,0
PAY0007187,BK0007187,Net Banking,4087.73,Refunded,2024-02-25,HDFC,TXN491542209811,3270.18
PAY0007188,BK0007188,Net Banking,370.73,Successful,2023-03-20,SBI,TXN503289688926,0
PAY0007189,BK0007189,Cash,436.78,Successful,2024-03-22,ICICI,TXN680157978433,0
PAY0007190,BK0007190,UPI,4859.01,Failed,2023-08-05,GPay,TXN746995411514,0
PAY0007191,BK0007191,Wallet,549.24,Successful,2023-09-24,Razorpay,TXN354486572166,0
PAY0007192,BK0007192,Net Banking,790.09,Successful,2024-05-25,Razorpay,TXN648984035060,0
PAY0007193,BK0007193,Credit Card,570.94,Successful,2023-04-29,GPay,TXN226223593077,0
PAY0007194,BK0007194,UPI,447.4,Successful,2023-10-10,HDFC,TXN725633772836,0
PAY0007195,BK0007195,Cash,2474.09,Successful,2023-12-27,ICICI,TXN660251053592,0
PAY0007196,BK0007196,Credit Card,5752.6,Successful,2023-12-28,Razorpay,TXN266288746725,0
PAY0007197,BK0007197,Net Banking,1091.66,Refunded,2024-11-13,SBI,TXN487010448921,873.33
PAY0007198,BK0007198,Debit Card,63.12,Successful,2023-10-14,PhonePe,TXN454233882456,0
PAY0007199,BK0007199,UPI,2602.24,Refunded,2023-11-01,Paytm,TXN795929183686,2081.79
PAY0007200,BK0007200,Wallet,3461.94,Successful,2023-06-30,HDFC,TXN258696087457,0
PAY0007201,BK0007201,Net Banking,181.68,Pending,2023-04-12,Razorpay,TXN234440600874,0
PAY0007202,BK0007202,UPI,2193.57,Successful,2024-02-16,Razorpay,TXN819873997828,0
PAY0007203,BK0007203,UPI,2002.1,Successful,2023-01-31,PhonePe,TXN825233560579,0
PAY0007204,BK0007204,Net Banking,330.01,Successful,2023-05-22,Razorpay,TXN957551476384,0
PAY0007205,BK0007205,Wallet,1898.88,Successful,2023-06-08,GPay,TXN251642170125,0
PAY0007206,BK0007206,Wallet,2180.01,Failed,2024-12-12,Paytm,TXN513862607903,0
PAY0007207,BK0007207,EMI,6594.94,Successful,2023-06-23,GPay,TXN924153883426,0
PAY0007208,BK0007208,Wallet,2375.78,Successful,2023-07-07,PhonePe,TXN597387677116,0
PAY0007209,BK0007209,UPI,8424.22,Successful,2024-09-29,PhonePe,TXN128931206387,0
PAY0007210,BK0007210,Cash,4854.56,Successful,2023-05-06,Razorpay,TXN201028246421,0
PAY0007211,BK0007211,UPI,2809.48,Successful,2024-11-26,Razorpay,TXN759917182244,0
PAY0007212,BK0007212,UPI,6578.2,Successful,2024-10-29,HDFC,TXN733589688565,0
PAY0007213,BK0007213,EMI,2977.11,Successful,2024-08-21,HDFC,TXN305141851628,0
PAY0007214,BK0007214,Cash,1746.63,Failed,2024-02-15,PhonePe,TXN762840219583,0
PAY0007215,BK0007215,Debit Card,490.13,Failed,2023-11-30,Razorpay,TXN685574326992,0
PAY0007216,BK0007216,UPI,3466.3,Successful,2024-03-19,PhonePe,TXN765879388458,0
PAY0007217,BK0007217,EMI,249.02,Successful,2023-03-01,SBI,TXN751732387848,0
PAY0007218,BK0007218,Net Banking,1049.6,Refunded,2024-09-18,HDFC,TXN553234268132,839.68
PAY0007219,BK0007219,Cash,2190.31,Successful,2024-03-20,GPay,TXN470979124536,0
PAY0007220,BK0007220,Credit Card,641.92,Successful,2024-12-23,SBI,TXN206694707502,0
PAY0007221,BK0007221,Wallet,2058.22,Successful,2023-08-11,SBI,TXN792251402173,0
PAY0007222,BK0007222,UPI,176.76,Successful,2023-05-21,ICICI,TXN434378581309,0
PAY0007223,BK0007223,EMI,7154.92,Successful,2024-04-21,Paytm,TXN457637959569,0
PAY0007224,BK0007224,EMI,686.91,Successful,2024-12-30,Paytm,TXN481664093919,0
PAY0007225,BK0007225,EMI,679.85,Successful,2023-02-15,GPay,TXN753596972319,0
PAY0007226,BK0007226,EMI,5755.37,Successful,2024-12-15,GPay,TXN253390765923,0
PAY0007227,BK0007227,Cash,957.17,Successful,2024-05-21,ICICI,TXN646075462315,0
PAY0007228,BK0007228,Net Banking,851.22,Successful,2023-12-30,Razorpay,TXN462393018640,0
PAY0007229,BK0007229,Cash,2328.69,Successful,2023-06-07,GPay,TXN373879042264,0
PAY0007230,BK0007230,UPI,343.95,Successful,2024-11-18,GPay,TXN425669448396,0
PAY0007231,BK0007231,Debit Card,4845.69,Refunded,2024-08-29,Paytm,TXN282671713916,3876.55
PAY0007232,BK0007232,Net Banking,6717.52,Successful,2023-03-06,SBI,TXN813366597103,0
PAY0007233,BK0007233,Wallet,1709.21,Refunded,2023-11-29,Paytm,TXN897265983645,1367.37
PAY0007234,BK0007234,Wallet,1732.65,Successful,2023-05-31,SBI,TXN740947209509,0
